occurrence_id,decision_id,record_kind,source_term_and_sense,unit_id,section,source_location,target_location,chosen_rendering,script,locale,reader_pdf_sha256,reader_pdf_pages,page_locator_precision,rationale,sources_actually_checked,alternatives,confidence,provisional,review_priority,please_double_check_question
T001-OLP-0004-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0004,1 संच — प्रकरण-प्रस्तावना,upstream/content/sets-functions-relations/sets/sets.tex:8-8 (B004),mr/content/sets-functions-relations/sets/sets.tex:8-8 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10,exact chapter page,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T156-OLP-0129-B015,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0129,13.3 वाक्याचे संपूर्ण सुसंगत संच,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex:78-82 (B015),mr/content/first-order-logic/completeness/complete-consistent-sets.tex:79-82 (B015),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,172–174,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0129-B016,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0129,13.3 वाक्याचे संपूर्ण सुसंगत संच,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex:84-98 (B016),mr/content/first-order-logic/completeness/complete-consistent-sets.tex:84-97 (B016),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,172–174,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0129-B020,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0129,13.3 वाक्याचे संपूर्ण सुसंगत संच,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex:133-149 (B020),mr/content/first-order-logic/completeness/complete-consistent-sets.tex:132-148 (B020),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,172–174,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0129-B022,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0129,13.3 वाक्याचे संपूर्ण सुसंगत संच,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex:165-180 (B022),mr/content/first-order-logic/completeness/complete-consistent-sets.tex:164-179 (B022),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,172–174,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0129-B023,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0129,13.3 वाक्याचे संपूर्ण सुसंगत संच,upstream/content/first-order-logic/completeness/complete-consistent-sets.tex:182-194 (B023),mr/content/first-order-logic/completeness/complete-consistent-sets.tex:181-193 (B023),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,172–174,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B007,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:32-37 (B007),mr/content/first-order-logic/completeness/henkin-expansions.tex:31-37 (B007),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B013,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:70-74 (B013),mr/content/first-order-logic/completeness/henkin-expansions.tex:71-75 (B013),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B014,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:76-87 (B014),mr/content/first-order-logic/completeness/henkin-expansions.tex:77-88 (B014),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B015,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:89-92 (B015),mr/content/first-order-logic/completeness/henkin-expansions.tex:90-92 (B015),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B016,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:94-104 (B016),mr/content/first-order-logic/completeness/henkin-expansions.tex:94-104 (B016),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B017,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:106-147 (B017),mr/content/first-order-logic/completeness/henkin-expansions.tex:106-148 (B017),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B018,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:149-158 (B018),mr/content/first-order-logic/completeness/henkin-expansions.tex:150-159 (B018),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B019,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:160-168 (B019),mr/content/first-order-logic/completeness/henkin-expansions.tex:161-169 (B019),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B020,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:170-179 (B020),mr/content/first-order-logic/completeness/henkin-expansions.tex:171-181 (B020),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B021,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:181-202 (B021),mr/content/first-order-logic/completeness/henkin-expansions.tex:183-206 (B021),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0130-B022,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0130,13.4 हेंकिन विस्तार,upstream/content/first-order-logic/completeness/henkin-expansions.tex:204-211 (B022),mr/content/first-order-logic/completeness/henkin-expansions.tex:208-214 (B022),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,174–175,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0131-B006,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0131,13.5 लिंडेनबाउमचे पूर्वप्रमेय,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex:15-25 (B006),mr/content/first-order-logic/completeness/lindenbaums-lemma.tex:15-25 (B006),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,175–176,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0131-B007,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0131,13.5 लिंडेनबाउमचे पूर्वप्रमेय,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex:27-31 (B007),mr/content/first-order-logic/completeness/lindenbaums-lemma.tex:27-31 (B007),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,175–176,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0131-B008,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0131,13.5 लिंडेनबाउमचे पूर्वप्रमेय,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex:33-45 (B008),mr/content/first-order-logic/completeness/lindenbaums-lemma.tex:33-45 (B008),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,175–176,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0131-B009,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0131,13.5 लिंडेनबाउमचे पूर्वप्रमेय,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex:47-63 (B009),mr/content/first-order-logic/completeness/lindenbaums-lemma.tex:47-63 (B009),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,175–176,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0131-B011,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0131,13.5 लिंडेनबाउमचे पूर्वप्रमेय,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex:76-91 (B011),mr/content/first-order-logic/completeness/lindenbaums-lemma.tex:77-94 (B011),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,175–176,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0131-B012,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0131,13.5 लिंडेनबाउमचे पूर्वप्रमेय,upstream/content/first-order-logic/completeness/lindenbaums-lemma.tex:93-97 (B012),mr/content/first-order-logic/completeness/lindenbaums-lemma.tex:96-100 (B012),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,175–176,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0132-B006,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0132,13.6 प्रतिमानाची रचना,upstream/content/first-order-logic/completeness/construction-of-model.tex:15-34 (B006),mr/content/first-order-logic/completeness/construction-of-model.tex:15-34 (B006),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,176–178,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
T156-OLP-0132-B007,T156,terminology_decision,consistency / inconsistency / consistent / inconsistent: The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,OLP-0132,13.6 प्रतिमानाची रचना,upstream/content/first-order-logic/completeness/construction-of-model.tex:36-73 (B007),mr/content/first-order-logic/completeness/construction-of-model.tex:36-74 (B007),सुसंगतता / विसंगतता / सुसंगत / विसंगत,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,176–178,current section page range; exact per-segment page is not asserted,The Marathi Vishwakosh proof-theory article directly uses सुसंगतता and सुसंगत and explains both semantic and syntactic versions. विसंगतता and विसंगत are the transparent negatives used throughout current Marathi prose.,MR-P006; MR-P082; MR-P085; MR-P087; MR-C006; MR-C063; MR-C065; MR-C002,अव्याघातित्व / व्याघात; सुसंगती / विसंगती,high,true,routine,Please double-check: Should the edition retain the directly attested सुसंगतता family or prefer the more explicitly contradiction-based अव्याघातित्व?
